0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004,-0.004,-0.004,-0.02,-0.044,-0.028,-0.016,0,-0.008,0.016,0.016,0.024,0.012,0.04,0.024,0.04,0.052,0.056,0.072,0.092
-0.028,-0.02,-0.02,-0.06,-0.104,-0.096,-0.136,-0.124,-0.144,-0.184,-0.18,-0.204,-0.256,-0.26,-0.26,-0.264,-0.264,-0.292,-0.3,-0.284
0.9792,1.0096,0.9856,0.3264,0.1728,0.1392,0.032,0.0256,-0.1152,-0.2128,-0.216,-0.272,-0.4112,-0.4,-0.4736,-0.4112,-0.4208,-0.4512,-0.4464,-0.3328
-0.0154,-0.0162,-0.022398,0.0154,0.0734,0.0616,0.1046,0.099,0.121,0.1408,0.1354,0.1668,0.211,0.2058,0.2128,0.2106,0.2196,0.2404,0.250996,0.2414
0.009398,0.008198,0.0094,0.0684,0.069196,0.086,0.1124,0.131398,0.1336,0.159798,0.1566,0.18,0.1714,0.198,0.1822,0.1952,0.1934,0.2292,0.2348,0.2408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008,-0.016,-0.012,-0.136,-0.16,-0.188,-0.212,-0.216,-0.22,-0.236,-0.256,-0.256,-0.26,-0.244,-0.236,-0.26,-0.296,-0.308,-0.308,-0.292
-0.012,-0.02,-0.012,-0.1,-0.24,-0.232,-0.288,-0.312,-0.384,-0.38,-0.444,-0.484,-0.468,-0.556,-0.592,-0.576,-0.62,-0.564,-0.588,-0.62
1.0352,0.9648,0.9712,0.488,0.2128,0.1584,0.0464,0.0384,-0.1392,-0.152,-0.248,-0.304,-0.328,-0.4224,-0.3984,-0.384,-0.4368,-0.312,-0.4288,-0.4
-0.018398,-0.0174,-0.017398,0.048598,0.174,0.1548,0.2068,0.2272,0.2824,0.281,0.345,0.3724,0.3632,0.4456,0.4676,0.4644,0.4892,0.46,0.4828,0.4986
0.0006,0.0122,0.0128,-0.0578,-0.0454,-0.0732,-0.088,-0.0914,-0.0764,-0.081198,-0.084,-0.0604,-0.0772,-0.0704,-0.0516,-0.069998,-0.0992,-0.1218,-0.1094,-0.1066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.008,0.016,0.108,0.592,0.644,0.972,1.06,1.284,1.148,1.436,1.356,,,,,,,,
0,0.004,-0.004,0.06,0.12,0.136,0.124,0.052,0.012,-0.056,-0.064,-0.136,,,,,,,,
1.0672,1.0576,1.0352,1.024,0.984,1.0192,0.9344,0.9392,0.8768,0.9712,0.8944,0.3744,,,,,,,,
0.008798,0.0064,0.004598,-0.0314,-0.0716,-0.0788,-0.015596,0.0498,0.0946,0.1452,0.1778,0.2392,,,,,,,,
-0.007798,-0.0048,-0.0034,0.0762,0.523194,0.561798,0.8902,0.9462,1.143196,1.025196,1.2952,1.252798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,0.036,0.016,0.012,-0.032,-0.22,-0.42,-0.42,-0.204,-0.068,0.26,0.104,,,,,,,,
-0.004,0.016,0,0.02,-0.012,-0.096,-0.212,-0.276,-0.308,-0.372,-0.172,-0.188,,,,,,,,
1.0432,1.0704,1.0816,1.0816,1.088,1.0656,1.0576,1.0144,1.0528,0.9904,0.9104,0.4352,,,,,,,,
0.018598,0.0098,0.010198,0.009,0.0212,0.0994,0.1654,0.2288,0.282198,0.3478,0.1772,0.19,,,,,,,,
-0.0022,0.0024,0.0012,-0.0006,-0.0482,-0.1926,-0.4036,-0.3922,-0.1602,-0.046198,0.24,0.1198,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.016,0.016,0.108,0.184,0.148,0.116,0.156,0.128,0.14,0.176,0.2,0.208,0.272,0.296,0.28,0.268,0.216,0.208,0.188
0.008,0.008,0.008,-0.288,-0.508,-0.456,-0.536,-0.568,-0.524,-0.52,-0.568,-0.548,-0.5,-0.38,-0.328,-0.308,-0.228,-0.192,-0.14,-0.068
1.096,1.1072,1.0432,0.3552,0.1632,0.2448,0.1152,-0.0816,-0.032,-0.1328,-0.2368,-0.2912,-0.3424,-0.2256,-0.248,-0.1904,-0.2144,-0.1408,-0.1584,-0.1072
0.012598,0.006598,0.0098,0.264198,0.4446,0.4056,0.4668,0.494,0.4676,0.4912,0.515,0.486,0.4738,0.3676,0.3342,0.296598,0.2288,0.188,0.1622,0.0934
-0.0026,-0.007,0.001,0.1232,0.2078,0.183,0.142996,0.1814,0.1538,0.1726,0.198,0.211,0.2134,0.243598,0.267,0.222,0.2026,0.155596,0.143198,0.116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004,0.012,0.012,-0.048,0.1,0.196,0.04,0.02,-0.188,0.068,0.048,0.116,0.164,0.26,,,,,,
-0.02,-0.02,-0.024,-0.1,-0.14,-0.172,-0.188,-0.264,-0.336,-0.408,-0.524,-0.676,-0.616,-0.672,,,,,,
1.0384,1.032,1.0192,1.0192,1,0.9728,0.9408,0.9648,0.9632,0.9472,0.5152,0.48,0.7328,0.2688,,,,,,
-0.0018,-0.007198,-0.006,0.0684,0.1216,0.159,0.156594,0.2368,0.278196,0.3558,0.4436,0.563198,0.498198,0.552598,,,,,,
-0.0048,-0.0004,-0.006,-0.0518,0.0794,0.2054,0.0532,0.022596,-0.1626,0.095,0.0924,0.162998,0.2006,0.307998,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
0.016,0.004,0.016,0.016,0.064,0.32,0.48,0.464,0.492,0.792,1.1,1.172,,,,,,,,
-0.02,-0.016,-0.004,-0.06,-0.024,0.108,0.104,-0.012,-0.084,-0.108,-0.144,-0.188,,,,,,,,
1.0016,1.0368,1.088,1.0176,0.992,0.9824,0.936,1.0176,0.9312,0.9072,0.8672,0.3184,,,,,,,,
-0.005998,-0.0028,-0.008,0.024598,-0.003198,-0.1032,-0.0888,0.019798,0.0868,0.1228,0.1892,0.2442,,,,,,,,
0.0062,-0.002198,-0.003398,0.003996,0.0668,0.282798,0.4292,0.4078,0.4378,0.7296,0.9922,1.0812,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.016,-0.004,0.1,0.34,0.344,0.344,0.42,0.452,0.532,0.468,0.476,0.46,0.488,0.448,0.428,0.396,0.376,0.392,0.412
-0.024,-0.016,-0.012,-0.096,-0.128,-0.052,-0.028,-0.004,0.092,0.128,0.12,0.192,0.24,0.244,0.264,0.22,0.176,0.216,0.236,0.212
1.0192,1.0256,1.0256,0.5584,0.2992,0.3712,0.0976,-0.032,-0.0608,-0.1888,-0.1648,-0.1824,-0.2464,-0.2768,-0.2208,-0.264,-0.0768,-0.0864,-0.1872,-0.2128
-0.011,-0.0122,-0.0076,0.053,0.1376,0.0532,0.034998,0.028592,-0.0466,-0.0912,-0.080996,-0.148998,-0.1872,-0.1894,-0.208,-0.1728,-0.126398,-0.1874,-0.1842,-0.1724
-0.000402,-0.0002,0.0024,0.0644,0.306198,0.278,0.279798,0.337,0.3582,0.422,0.3638,0.3712,0.3326,0.3492,0.308198,0.301598,0.2782,0.266598,0.2716,0.3018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.024,0.004,0.1,0.16,0.46,0.816,0.528,0.816,1.148,1.412,1.392,,,,,,,,
-0.028,-0.016,-0.008,-0.156,-0.052,0.028,-0.056,-0.12,-0.14,-0.092,-0.32,-0.392,,,,,,,,
1.0224,1.0304,1,0.9648,0.9888,0.9536,0.9008,0.9376,0.984,0.7968,0.6816,0.2448,,,,,,,,
-0.0112,-0.008398,-0.010798,0.141394,0.0328,-0.036198,0.0866,0.1208,0.158198,0.143398,0.3614,0.4316,,,,,,,,
-0.002198,0.0038,-0.001402,0.096,0.139798,0.4152,0.7364,0.4764,0.7444,1.0252,1.2858,1.2958,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,0.012,0.008,0.016,0.08,0.18,0.46,0.768,0.664,0.552,0.28,0.128,,,,,,,,
-0.012,-0.02,-0.016,0.104,0.168,0.204,0.212,0.124,0.116,0.288,0.168,0.008,,,,,,,,
1.0192,1.0144,1.0016,1.0096,1.0144,1.0624,0.984,0.9552,1.0064,0.96,1.0336,0.3408,,,,,,,,
-0.012996,-0.0056,-0.004198,-0.1152,-0.1682,-0.2034,-0.1886,-0.0754,-0.0854,-0.2362,-0.144798,-0.0182,,,,,,,,
0.0098,-0.0008,-0.002,-0.003,0.0464,0.149398,0.3872,0.6832,0.602998,0.4718,0.2424,0.1234,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0,0.008,-0.076,-0.088,-0.076,-0.16,-0.208,-0.216,-0.216,-0.22,-0.276,-0.244,-0.28,-0.284,-0.268,-0.256,-0.288,-0.288,-0.28
-0.012,-0.016,-0.016,0.08,0.084,0.112,0.152,0.14,0.176,0.176,0.184,0.184,0.22,0.24,0.24,0.244,0.26,0.268,0.276,0.3
1.0304,1.04,1.0016,0.4928,0.2992,0.2016,0.0912,0.0016,-0.0176,-0.16,-0.264,-0.2752,-0.328,-0.368,-0.3904,-0.3936,-0.424,-0.4256,-0.2688,-0.3424
-0.0036,-0.0062,-0.002998,-0.0854,-0.09,-0.1018,-0.1268,-0.1236,-0.162398,-0.162198,-0.1678,-0.1644,-0.1976,-0.1978,-0.205,-0.2118,-0.2238,-0.2438,-0.232,-0.245398
-0.0026,0.0042,-0.0014,-0.025798,-0.0432,-0.0012,-0.0656,-0.0776,-0.1124,-0.0972,-0.0944,-0.147,-0.1192,-0.124796,-0.1412,-0.130798,-0.1258,-0.141798,-0.143798,-0.1512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0.008,0.012,0.236,0.684,0.892,1.124,0.832,1.072,1.172,1.216,1.324,,,,,,,,
0.004,0.004,0.012,0.072,0.112,0.112,0.08,0.104,0.08,0.008,-0.02,-0.008,,,,,,,,
0.9968,0.9776,0.9968,0.8576,0.9488,0.904,0.8064,0.9792,0.8208,0.8112,0.8576,0.2784,,,,,,,,
-0.0072,-0.0042,-0.015996,-0.038798,-0.072198,-0.0432,0.0054,-0.0584,-0.0026,0.067596,0.1056,0.1142,,,,,,,,
0.0048,0.0056,0.008596,0.2172,0.6108,0.8138,1.0072,0.7322,0.9652,1.0542,1.100198,1.212198,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.028,0.012,0.02,0.272,0.504,0.856,0.8,0.472,0.456,0.62,0.624,0.6,,,,,,,,
0.008,0.004,0.012,0.1,0.02,0.116,0.084,0.048,-0.028,-0.076,-0.06,-0.024,,,,,,,,
0.9888,0.9824,0.9968,0.9184,0.9424,0.9088,0.9792,0.9056,0.8928,0.8784,0.9088,0.4848,,,,,,,,
-0.014798,-0.007798,-0.011,-0.0732,0.019798,-0.053,-0.024,-0.010198,0.055,0.0996,0.0776,0.06,,,,,,,,
0.009998,0.006596,0.007402,0.2338,0.4764,0.7586,0.7102,0.4186,0.4138,0.5694,0.5664,0.552998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0.012,0.02,0.128,0.316,0.316,0.336,0.376,0.408,0.444,0.424,0.424,0.416,0.376,0.332,0.304,0.332,0.34,0.336,0.3
0.008,0.004,0,0.016,-0.04,0.084,0.132,0.196,0.236,0.296,0.376,0.412,0.492,0.416,0.468,0.528,0.5,0.464,0.44,0.448
0.9776,0.9648,0.9712,0.4672,0.1456,0.2112,0.072,-0.016,-0.096,-0.2448,-0.2608,-0.2976,-0.1888,0,-0.112,-0.2304,-0.2016,-0.0816,-0.1648,-0.1936
-0.0086,-0.0068,-0.007402,-0.0134,0.0616,-0.0486,-0.0796,-0.1372,-0.1754,-0.2164,-0.272598,-0.291396,-0.3664,-0.3194,-0.3796,-0.4028,-0.3924,-0.378,-0.3458,-0.3506
0.0114,0.001602,0.0122,0.0932,0.277394,0.2468,0.262398,0.288598,0.302798,0.345,0.325,0.312396,0.303396,0.260598,0.232,0.21,0.2234,0.228,0.216,0.1888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,0.016,0.028,0.076,0.44,0.172,0.46,0.508,0.476,0.732,0.7,0.676,,,,,,,,
-0.008,0.012,0.012,0.056,0.16,0.176,0.216,0.128,0.068,0.088,-0.032,0.004,,,,,,,,
1.0464,1.0208,1,0.992,1.0016,0.9664,0.9152,1.0016,0.9296,0.8464,0.9568,0.4512,,,,,,,,
0.0052,0.0052,0.0062,-0.044,-0.1108,-0.147798,-0.149,-0.0852,-0.0212,-0.0412,0.0664,0.0486,,,,,,,,
-0.0162,-0.0142,-0.011398,0.021994,0.3394,0.124,0.3772,0.3872,0.3888,0.618398,0.585396,0.582198,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.036,0.032,0.02,0.028,0.032,0.22,0.512,0.536,0.708,0.82,0.952,1.108,,,,,,,,
0.004,0.012,0.008,0.004,0.008,0.132,0.18,0.12,0.168,0.124,0.028,0.04,,,,,,,,
1.0208,1.0544,1.0352,1.0224,1.0368,1.0032,1.0048,0.984,0.912,0.9472,0.8896,0.4432,,,,,,,,
0.002998,0.005798,0.007796,0.008,0.0016,-0.112,-0.115,-0.0896,-0.1158,-0.0474,0.048198,0.055,,,,,,,,
-0.014796,-0.0202,-0.014598,-0.018198,-0.0158,0.1416,0.411,0.4318,0.587598,0.6928,0.8304,0.9744,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.048,0.044,0.028,0.192,0.644,0.668,0.996,1.228,1.32,1.14,1.108,1.188,,,,,,,,
0.008,0.008,0.008,-0.004,0.096,0.132,0.132,0.172,0.2,0.068,0.08,0.064,,,,,,,,
1.0208,1.0224,1.0224,0.8928,0.9792,0.9792,0.9824,0.896,0.8832,0.8832,0.896,0.3584,,,,,,,,
0.0006,0.0006,0.0066,0.019198,-0.0528,-0.0848,-0.0332,-0.067,-0.0726,0.0142,0.011598,0.041398,,,,,,,,
-0.010798,-0.014198,-0.024398,0.126198,0.532596,0.554,0.8504,1.0568,1.1352,0.965,0.9504,1.041396,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.028,0.024,0.012,0.036,0.24,0.536,0.824,0.868,1.108,1.34,1.568,1.324,,,,,,,,
-0.012,-0.012,-0.016,0.092,0.16,0.16,0.184,0.084,0.068,0.016,0.02,0,,,,,,,,
0.9424,0.9952,0.9744,0.9328,0.9584,0.8816,0.8864,0.8656,0.8624,0.7648,0.76,0.368,,,,,,,,
-0.0156,-0.0148,-0.012,-0.1188,-0.145398,-0.1458,-0.134198,-0.044798,-0.007996,0.0514,0.0928,0.0924,,,,,,,,
0.013398,0.0014,0.002598,0.0324,0.2012,0.4776,0.7276,0.7802,1.006196,1.1836,1.4062,1.217598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0.016,0.016,0.084,0.288,0.528,0.852,1.112,1.184,1.42,1.204,0.928,,,,,,,,
-0.012,-0.016,-0.012,-0.08,-0.064,0.088,-0.04,0.064,0.012,-0.072,-0.132,-0.108,,,,,,,,
1.0064,0.9392,0.9504,0.888,0.9168,0.8864,0.9232,0.776,0.816,0.7136,0.888,0.2416,,,,,,,,
-0.0064,-0.0078,-0.014198,0.0584,0.0568,-0.0684,0.0606,-0.0116,0.0442,0.144196,0.179,0.1572,,,,,,,,
0.0018,-0.0058,0.0086,0.0662,0.2732,0.463,0.7836,1.0044,1.063198,1.281198,1.1042,0.8708,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.012,0.02,0.276,0.672,0.96,0.86,1.124,1.392,1.6,1.584,1.592,1.412,,,,,,,
-0.02,-0.012,-0.016,0.116,0.124,0.128,0.12,0.112,0.072,0.012,0.032,0.048,-0.036,,,,,,,
0.9504,0.9488,0.9632,0.9008,0.9072,0.9264,0.9008,0.8096,0.7648,0.7232,0.9312,0.912,0.6848,,,,,,,
-0.012198,-0.008598,-0.0148,-0.1064,-0.092,-0.067998,-0.076396,-0.0366,0.024196,0.0876,0.0724,0.073598,0.1214,,,,,,,
0.0016,0.0134,0.0126,0.2444,0.601798,0.858,0.7654,1.0212,1.266398,1.4434,1.4158,1.4244,1.283798,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.024,-0.028,-0.032,-0.06,0.064,0.08,0.416,0.744,0.716,0.812,0.62,0.26,,,,,,,,
0,0,-0.008,0.056,0.16,0.168,0.2,0.096,0.036,-0.04,-0.1,-0.08,,,,,,,,
1.0192,1.0272,0.9888,1.0304,1.024,1.0512,1.0176,0.8992,0.92,0.9008,0.9248,0.4608,,,,,,,,
-0.0038,0.003998,0.0036,-0.040396,-0.140198,-0.14,-0.1286,-0.0444,0.0092,0.0898,0.137398,0.1232,,,,,,,,
-0.004,-0.0112,-0.01,-0.035998,0.068798,0.093,0.3944,0.6846,0.6688,0.7602,0.564998,0.299798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.024,-0.016,-0.012,-0.032,-0.024,-0.076,-0.084,-0.136,-0.124,-0.172,-0.184,-0.16,-0.16,-0.168,-0.196,-0.192,-0.14,-0.156,-0.156
0.008,0,0,-0.028,-0.084,-0.068,-0.072,-0.128,-0.184,-0.204,-0.256,-0.272,-0.36,-0.368,-0.396,-0.428,-0.444,-0.452,-0.436,-0.444
1.0304,1.0288,1.0416,0.3984,0.2016,0.2832,0.2016,0.0096,-0.1072,-0.1312,-0.2656,-0.2992,-0.36,-0.3744,-0.3392,-0.4096,-0.4032,-0.2656,-0.28,-0.2384
-0.0018,-0.003402,-0.003598,0.0294,0.0754,0.066798,0.064798,0.1162,0.1732,0.1784,0.2326,0.2348,0.312598,0.326198,0.3536,0.3608,0.3788,0.3858,0.3776,0.3788
-0.008198,-0.005,-0.008,0.064398,0.0812,0.0566,0.0294,0.045,0.0182,0.023996,-0.0046,-0.010798,0.0338,0.015598,0.019198,-0.011798,-0.0004,0.028598,0.023798,-0.003602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,-0.044,-0.012,0.12,0.624,0.816,0.972,1.156,1.264,1.536,1.612,1.476,,,,,,,,
-0.012,0.016,-0.012,0.048,0.084,0.04,0.088,0.04,-0.008,-0.056,-0.12,0,,,,,,,,
1.0384,1.0352,1.0256,0.9504,0.976,0.9344,1.0016,0.8752,0.8384,0.7568,1.0176,0.424,,,,,,,,
0.003198,0.0024,0.000198,-0.021398,-0.0244,0.035,0.004598,0.056,0.1042,0.1824,0.2192,0.131398,,,,,,,,
-0.0126,-0.001802,-0.0092,0.1312,0.586598,0.768,0.8998,1.055,1.156796,1.4062,1.4856,1.37,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,-0.016,-0.024,0.212,0.66,0.804,1.084,1.292,1.512,1.408,1.48,1.22,,,,,,,,
-0.008,0.008,-0.004,0.02,0.088,0.12,0.104,0.036,0.012,-0.064,-0.128,-0.124,,,,,,,,
1.0464,1.1168,1.0496,0.912,1.08,0.9216,0.9744,0.9424,0.8544,0.8432,0.8512,0.4416,,,,,,,,
0,0.0026,0.0028,0.011798,-0.038,-0.044198,-0.003998,0.064198,0.1134,0.1708,0.2382,0.2106,,,,,,,,
-0.0036,-0.0118,-0.0118,0.1952,0.584598,0.727,0.9792,1.165996,1.37,1.2738,1.334,1.108598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.024,0,-0.012,0.008,0.192,0.544,0.772,0.66,0.284,0.608,0.64,0.652,,,,,,,,
0.004,0.012,0.012,0.036,0.152,0.16,0.052,-0.028,-0.092,-0.112,-0.16,-0.276,,,,,,,,
1.0992,1.0304,1.0528,1.0304,1.048,0.9728,0.9296,0.9776,0.9824,1.0064,0.9616,0.5056,,,,,,,,
0.0094,0.0006,0.006,-0.020598,-0.1162,-0.115,-0.000598,0.0658,0.1136,0.147396,0.187,0.2928,,,,,,,,
-0.007598,-0.004798,-0.0086,0.007798,0.183,0.4886,0.6924,0.596,0.262,0.563594,0.577998,0.5926,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.016,-0.004,0.008,0.276,0.152,0.452,0.412,0.544,0.492,0.452,0.54,,,,,,,,
0,0.012,0.008,0.012,0.152,0.056,0.152,0.144,0.044,-0.044,-0.096,-0.084,,,,,,,,
1.0592,1.056,1.064,1.0464,1.0544,1.0384,1.024,1.0608,0.9904,1.0016,0.9952,0.3232,,,,,,,,
0.002398,0.0074,0.0002,-0.0012,-0.098,-0.0286,-0.1066,-0.0976,-0.0038,0.0776,0.123,0.1362,,,,,,,,
-0.005798,-0.006,-0.0036,-0.0052,0.2486,0.1358,0.3972,0.3506,0.4922,0.4466,0.4148,0.531,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,-0.008,-0.004,0.012,0.012,0.324,0.688,0.976,0.768,0.64,0.94,0.7,,,,,,,,
0.004,0.008,0.004,-0.008,0.04,0.132,0.064,0.068,0.008,-0.06,-0.092,-0.06,,,,,,,,
1.0704,1.0464,1.0592,1.0256,1.0624,1.0224,0.9552,0.9984,0.9392,0.9872,0.9808,0.5248,,,,,,,,
0.001396,-0.002,-0.004,-0.002798,-0.0228,-0.0746,-0.004998,0.024394,0.0466,0.0966,0.156,0.1054,,,,,,,,
-0.005198,-0.0118,-0.0084,-0.006,0.006,0.308198,0.615198,0.9026,0.6928,0.598998,0.8594,0.6496,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,0,-0.016,0.048,0.412,0.712,1.048,1.32,1.292,1.492,1.2,1.04,,,,,,,,
0.004,0.004,0.008,-0.028,-0.052,-0.068,-0.056,-0.104,-0.224,-0.372,-0.592,-0.704,,,,,,,,
1.0672,1.0544,1.0496,1.0576,0.9232,0.9968,0.9184,0.8128,0.832,0.72,0.6208,0.384,,,,,,,,
0.0046,-0.0032,-0.0082,0.0362,0.0832,0.1078,0.149994,0.1972,0.3012,0.4288,0.617598,0.6806,,,,,,,,
-0.0134,-0.0118,-0.003,0.0454,0.3596,0.647398,0.969,1.197998,1.1824,1.3388,1.128396,1.014598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.008,0,-0.004,-0.012,0.008,0.012,-0.052,-0.048,-0.088,-0.108,-0.096,-0.072,-0.08,-0.088,0.004,0.036,0.004,0.044,0.132
0.012,0.016,0.012,-0.108,-0.288,-0.316,-0.356,-0.444,-0.484,-0.568,-0.608,-0.7,-0.708,-0.74,-0.704,-0.728,-0.716,-0.664,-0.652,-0.616
1.1008,1.0864,1.0848,0.5696,0.3264,0.3312,0.184,0.0704,0.0576,-0.0832,-0.1824,-0.2688,-0.2576,-0.248,-0.2576,-0.4048,-0.288,-0.2624,-0.3072,-0.1424
0.0066,0.0042,-0.0004,0.0942,0.255598,0.263398,0.299996,0.3706,0.4026,0.4898,0.524398,0.603996,0.609,0.6396,0.610196,0.630396,0.620798,0.589,0.579196,0.526596
-0.012598,-0.009398,-0.007796,0.042798,0.0504,0.0624,0.0906,0.044798,0.0352,0.0356,0.038,0.050798,0.068398,0.0482,0.067,0.1318,0.1338,0.1154,0.125798,0.170798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.012,-0.004,-0.02,0.004,0.196,0.172,0.492,0.776,1.044,0.94,0.608,0.62,,,,,,,,
0.004,0.008,0.008,0.02,0.164,0.216,0.084,0.012,-0.008,-0.068,-0.128,-0.152,,,,,,,,
1.0544,1.0208,1.0304,1.0128,1,1.0176,0.9536,0.9248,0.8416,0.9024,0.896,0.3328,,,,,,,,
0.0034,-0.0034,-0.005198,-0.0164,-0.143396,-0.1746,-0.038198,0.0458,0.079,0.144398,0.1636,0.1862,,,,,,,,
-0.011398,-0.0056,-0.0118,-0.001,0.174,0.160998,0.4532,0.7158,0.95,0.85,0.5648,0.590996,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,-0.004,0.004,0.048,0.512,0.796,1.104,1.312,1.552,1.556,1.328,1.564,,,,,,,,
0.008,0.008,0.008,-0.008,0.084,0.116,0.064,0.024,-0.02,-0.02,-0.092,-0.22,,,,,,,,
1.0224,1.016,1.0208,0.9872,0.992,0.8944,0.84,0.8608,0.7232,1.0256,0.7104,0.4992,,,,,,,,
-0.008398,-0.004998,-0.009198,0.0044,-0.043,-0.0574,0.013598,0.081,0.139994,0.1364,0.1768,0.3208,,,,,,,,
-0.0016,-0.006,-0.002798,0.0416,0.4626,0.7186,0.989,1.2112,1.4128,1.4146,1.199798,1.4224,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.012,0,-0.144,-0.052,0.08,0.028,0.216,0.604,0.424,0.472,0.552,,,,,,,,
0.008,0.004,0.008,0.004,0.108,0.176,0.144,0.044,-0.044,-0.08,-0.136,-0.052,,,,,,,,
1.024,0.9776,1.0176,1.0368,1.0608,1.0352,0.9888,1.0192,0.904,0.8784,0.9568,0.3984,,,,,,,,
-0.0056,-0.006,-0.002798,-0.020198,-0.0972,-0.158998,-0.1232,-0.0172,0.0674,0.0978,0.144398,0.0904,,,,,,,,
0.0016,-0.0012,-0.010796,-0.1194,-0.043598,0.0608,0.0412,0.2158,0.535396,0.378,0.4366,0.5258,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.036,-0.028,-0.036,0.22,0.708,0.908,0.9,1.052,1.024,1.116,1.352,1.16,,,,,,,,
0.016,0.004,0,0.092,0.116,0.136,0.104,0.048,-0.012,-0.044,-0.072,-0.048,,,,,,,,
0.9792,0.9408,0.9616,0.8336,0.952,0.7888,0.952,0.808,0.8256,0.8016,0.7776,0.3136,,,,,,,,
0.011798,0.008596,0.009198,-0.0498,-0.0526,-0.0298,-0.0088,0.044,0.1028,0.146196,0.1858,0.1564,,,,,,,,
-0.0018,0.005602,0.0062,0.2184,0.6686,0.8596,0.8682,0.9764,0.959,1.0438,1.269798,1.0918,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.028,-0.032,-0.036,0.06,0.248,0.284,0.32,0.36,0.38,0.448,0.512,0.524,0.556,0.588,0.592,0.616,0.604,0.628,0.648,0.676
0.012,0.008,0.004,-0.176,-0.384,-0.276,-0.308,-0.324,-0.24,-0.196,-0.184,-0.224,-0.104,-0.068,-0.084,-0.076,-0.024,-0.008,-0.044,0
0.9424,0.9392,0.9584,0.32,0.1424,0.1488,0.0208,-0.0768,-0.0496,-0.1824,-0.3248,-0.2944,-0.352,-0.3968,-0.4256,-0.4192,-0.296,-0.3808,-0.3392,-0.2832
0.015998,0.005598,0.0084,0.1628,0.3446,0.266998,0.291,0.317998,0.247,0.2198,0.2084,0.2364,0.154998,0.12,0.1328,0.1228,0.0744,0.057,0.1004,0.0548
0.0058,0.0076,0.0084,0.098,0.2614,0.28,0.3166,0.3408,0.3522,0.3844,0.4552,0.4548,0.489596,0.489398,0.498598,0.536994,0.505398,0.5222,0.551796,0.5848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.012,-0.028,-0.02,-0.04,0.088,0.416,0.384,0.36,0.404,0.5,0.788,0.724,,,,,,,,
0.008,0.004,0,-0.08,-0.04,0.012,-0.076,-0.012,-0.096,-0.136,-0.184,-0.2,,,,,,,,
